2010-06-13,108,91.5,79,66,60.9,55,61,38.4,19,139,12.4,5,28.8,28.7,28.6,0.00
2010-06-14,100,90.5,79,66,64.4,61,61,43.2,31,15,6.9,0,28.8,28.8,28.7,0.00
2010-06-15,102,94.3,82,66,60.1,54,54,33.0,20,15,6.5,0,28.8,28.7,28.6,0.00
2010-06-16,100,92.6,84,66,59.9,54,55,34.6,21,9,4.7,0,28.8,28.7,28.7,0.00
2010-06-17,104,96.2,84,64,58.1,52,48,29.2,17,10,5.0,0,28.8,28.7,28.6,0.00
2010-06-18,108,98.1,86,64,56.7,50,45,26.8,15,13,4.7,0,28.8,28.8,28.7,0.00
2010-06-19,109,100.2,84,63,57.5,54,48,25.5,16,10,4.9,0,28.8,28.7,28.6,0.00
2010-06-20,113,101.8,90,75,61.0,46,59,29.9,11,13,8.3,2,28.8,28.7,28.6,0.00
2010-06-21,111,100.4,90,77,71.0,63,59,40.7,21,14,8.2,3,28.7,28.6,28.6,0.00
2010-06-22,111,101.6,93,75,61.7,46,47,29.6,12,17,10.2,3,28.7,28.6,28.6,0.00
2010-06-23,109,100.7,93,73,63.2,55,52,31.4,17,14,8.8,0,28.7,28.6,28.6,0.00
2010-06-24,106,91.5,81,75,68.3,63,70,48.1,26,17,9.0,5,28.7,28.0,0.0,0.00
2010-06-25,97,89.2,79,75,70.6,66,83,54.9,39,12,6.2,0,28.8,28.7,28.6,0.00
2010-06-26,106,95.9,84,77,67.8,61,79,41.8,26,13,6.9,0,28.7,28.7,28.6,0.00
2010-06-27,104,95.6,82,73,70.0,64,70,44.5,27,14,5.5,0,28.7,28.7,28.6,0.00
2010-06-28,104,92.9,84,73,68.3,63,66,45.9,27,17,8.3,3,28.7,28.7,28.6,0.00
2010-06-29,106,94.9,86,75,72.4,68,66,49.3,30,12,7.9,5,28.7,28.6,28.6,0.00
2010-06-30,106,98.7,90,73,70.4,64,55,41.1,26,12,8.3,3,28.7,28.6,28.6,0.00
2010-07-01,99,87.9,81,133,76.0,70,94,64.6,0,23,8.9,0,28.7,28.7,28.6,0.00
2010-07-02,102,92.4,82,77,73.7,70,84,55.8,35,10,7.0,3,28.8,28.7,28.6,0.00
2010-07-03,99,91.5,82,79,75.8,72,89,61.0,44,16,9.8,2,28.8,28.8,28.7,0.00
2010-07-04,90,82.5,77,82,78.9,75,100,89.7,70,14,5.9,0,28.9,28.8,28.7,0.00
2010-07-05,86,81.1,79,79,77.7,75,100,90.3,70,16,8.3,0,28.9,28.8,28.7,0.00
2010-07-06,88,84.0,81,81,80.2,79,100,87.5,79,14,8.3,5,28.8,28.8,28.8,0.00
2010-07-07,97,85.5,79,84,79.3,73,100,82.8,53,13,6.4,0,28.9,28.9,28.8,0.00
2010-07-08,95,88.8,82,82,79.7,75,94,74.9,53,12,6.0,3,28.9,28.9,28.8,0.00
2010-07-09,97,91.2,84,84,80.6,77,94,71.8,53,10,4.5,0,28.8,28.8,28.7,0.00
2010-07-10,100,91.2,84,81,76.7,70,84,63.1,47,14,8.8,5,28.8,28.7,28.6,0.00
2010-07-11,99,91.4,84,81,79.0,75,84,66.9,56,9,6.8,3,28.8,28.7,28.6,0.00
2010-07-12,97,86.5,75,79,74.8,72,100,70.5,50,12,6.4,0,28.8,28.7,28.6,0.00
2010-07-13,93,87.7,79,79,76.4,72,89,69.8,56,10,4.2,0,28.8,28.8,28.7,0.00
2010-07-14,97,91.3,86,79,77.0,72,79,63.9,44,12,5.9,0,28.9,28.8,28.7,0.00
2010-07-15,95,88.6,81,81,78.8,77,100,72.7,56,17,3.8,0,28.8,28.8,28.7,0.00
2010-07-16,97,87.4,0,82,77.5,0,94,71.8,0,14,8.2,0,28.8,28.1,0.0,0.00
2010-07-17,95,87.7,82,84,81.3,81,94,81.2,63,14,9.2,5,28.8,28.8,28.7,0.00
2010-07-18,99,90.3,82,82,80.6,77,94,74.1,53,10,5.2,2,28.8,28.7,28.6,0.00
2010-07-19,93,85.6,79,82,79.8,77,100,82.8,67,13,7.6,0,28.7,28.0,0.0,0.00
2010-07-20,86,81.0,77,81,78.9,77,100,93.2,74,8,5.9,3,28.8,28.7,28.7,0.00
2010-07-21,90,84.6,79,81,78.8,77,100,83.0,66,9,6.6,3,28.8,28.7,28.7,0.00
2010-07-22,90,84.8,79,81,77.8,75,100,80.1,66,12,7.0,3,28.8,28.8,28.7,0.00
2010-07-23,93,86.5,0,82,77.5,0,100,73.0,0,8,4.5,0,28.7,28.1,0.0,0.00
2010-07-24,95,88.5,82,82,80.2,77,94,76.5,56,8,5.1,0,28.7,28.6,28.6,0.00
2010-07-25,93,87.4,82,82,80.2,79,94,79.1,63,12,7.6,5,28.7,28.6,28.5,0.00
2010-07-26,95,89.7,84,81,77.2,75,89,67.1,53,17,12.4,5,28.7,28.6,28.6,0.00
2010-07-27,82,81.4,79,82,78.3,77,100,90.5,84,21,13.4,7,28.8,28.8,28.7,0.00
2010-07-28,91,85.7,81,81,79.1,77,94,80.7,63,12,7.3,0,28.8,28.8,28.7,0.00
2010-07-29,95,84.7,0,82,78.5,0,100,79.7,0,14,3.8,0,28.8,28.1,0.0,0.00
2010-07-30,90,84.1,81,82,80.5,79,100,89.0,75,9,5.4,0,28.8,28.8,28.7,0.00
2010-07-31,84,79.1,75,81,78.5,75,100,97.5,89,10,5.4,0,28.9,28.8,28.7,0.00
2010-08-01,86,81.1,79,79,78.9,77,100,93.2,79,10,5.2,0,28.8,28.8,28.7,0.00
2010-08-02,91,84.2,79,81,78.6,77,94,83.6,63,16,9.8,5,28.8,28.7,28.6,0.00
2010-08-03,91,82.8,0,81,77.2,0,94,81.2,0,16,11.7,6,28.7,28.1,0.0,0.00
2010-08-04,90,84.2,81,81,80.2,79,94,86.6,70,21,8.9,5,28.7,28.7,28.6,0.00
2010-08-05,84,82.2,81,81,79.6,79,94,90.4,84,18,9.0,6,28.9,28.8,28.7,0.00
2010-08-06,95,88.1,81,81,79.7,77,94,76.3,56,12,6.5,3,28.9,28.9,28.8,0.00
2010-08-07,93,87.9,82,81,78.1,75,89,72.8,59,16,9.4,3,28.9,28.8,28.8,0.00
2010-08-08,95,89.2,82,82,78.5,77,89,70.9,56,13,7.0,2,28.8,28.8,28.7,0.00
2010-08-09,95,88.5,82,81,78.3,77,89,72.0,56,12,4.8,0,28.8,28.8,28.7,0.00
2010-08-10,95,87.6,79,82,79.8,75,94,78.2,56,13,4.0,0,28.8,28.8,28.7,0.00
2010-08-11,95,82.9,77,82,78.6,77,100,87.9,63,14,4.4,0,28.9,28.8,28.7,0.00
2010-08-12,90,83.7,79,82,78.7,77,100,85.5,66,7,3.5,0,28.9,28.8,28.8,0.00
2010-08-13,93,84.9,79,82,79.2,77,100,83.3,59,12,4.4,0,28.9,28.8,28.7,0.00
2010-08-14,90,82.9,79,81,80.0,77,100,90.3,70,10,4.7,0,28.8,28.8,28.7,0.00
2010-08-15,93,84.5,79,82,80.5,77,100,87.9,67,14,5.4,0,28.9,28.8,28.8,0.00
2010-08-16,90,84.3,81,82,80.5,79,100,87.7,70,13,3.5,0,28.9,28.8,28.8,0.00
2010-08-17,93,86.0,81,82,80.8,79,100,84.3,66,10,4.6,0,28.8,28.7,28.7,0.00
2010-08-18,91,83.6,79,82,80.7,79,100,90.8,75,12,6.4,2,28.8,28.8,28.7,0.00
2010-08-19,81,80.8,79,81,80.3,79,100,98.5,94,10,2.9,0,28.9,28.8,28.8,0.00
2010-08-20,90,82.5,79,82,80.8,79,100,94.0,75,9,5.0,0,28.9,28.9,28.8,0.00
2010-08-21,84,80.8,79,81,80.0,79,100,97.0,89,8,4.4,0,28.9,28.8,28.7,0.00
2010-08-22,86,80.0,77,81,78.8,77,100,96.0,84,12,6.7,2,28.8,28.8,28.7,0.00
2010-08-23,91,83.9,77,81,79.6,77,100,87.0,66,12,5.1,0,28.8,28.8,28.7,0.00
2010-08-24,88,82.0,77,81,78.4,75,100,88.9,75,14,4.8,0,28.8,28.8,28.7,0.00
2010-08-25,88,81.5,77,81,78.4,75,100,90.3,74,9,5.1,0,28.9,28.8,28.8,0.00
2010-08-26,90,84.3,77,81,78.9,77,100,84.0,66,7,4.2,0,28.9,28.8,28.8,0.00
2010-08-27,91,81.3,0,82,76.9,0,94,82.1,0,9,2.3,0,28.9,28.8,28.8,0.00
2010-08-28,93,85.7,82,82,80.5,77,94,83.6,63,8,4.0,0,28.9,28.8,28.7,0.00
2010-08-29,93,86.8,82,82,79.6,75,94,79.3,59,8,3.8,0,28.9,28.8,28.7,0.00
2010-08-30,95,87.3,81,81,79.8,75,94,78.5,53,9,5.6,0,28.8,28.8,28.7,0.00
2010-08-31,91,86.3,82,81,79.6,77,94,80.1,70,14,6.3,0,28.8,28.8,28.7,0.00
2010-09-01,93,83.8,81,84,80.3,79,94,88.6,63,14,5.0,0,28.9,28.8,28.8,0.00
2010-09-02,93,84.0,81,82,80.0,77,100,87.6,67,7,3.6,0,28.9,28.8,28.8,0.00
2010-09-03,91,82.0,79,81,78.9,75,100,90.6,66,10,4.8,0,28.9,28.8,28.7,0.00
2010-09-04,88,82.2,79,81,78.3,77,100,88.3,70,8,3.9,0,28.8,28.8,28.7,0.00
2010-09-05,84,80.1,77,79,78.5,77,100,95.0,84,12,5.5,2,28.9,28.8,28.8,0.00
2010-09-06,90,83.7,79,82,79.7,79,100,87.4,70,6,2.4,0,28.9,28.8,28.7,0.00
2010-09-07,88,83.5,81,81,80.3,79,100,90.0,75,12,6.1,0,28.8,28.8,28.7,0.00
2010-09-08,88,82.2,79,81,79.7,77,100,92.1,75,12,7.5,5,28.9,28.8,28.8,0.00
2010-09-09,90,83.4,79,81,80.1,77,100,89.0,70,10,6.9,5,28.9,28.8,28.8,0.00
2010-09-10,91,84.3,81,81,79.3,77,100,85.0,63,13,7.7,3,28.8,28.8,28.7,0.00
2010-09-11,88,82.3,79,81,79.4,79,100,91.2,75,9,5.7,0,28.9,28.8,28.7,0.00
2010-09-12,84,79.4,77,81,78.8,77,100,98.0,84,7,3.8,0,28.9,28.9,28.8,0.00
2010-09-13,88,80.0,77,81,78.1,77,100,94.1,75,12,3.8,0,28.9,28.8,28.8,0.00
2010-09-14,88,82.3,77,79,77.7,75,100,86.5,66,575,28.9,0,28.9,28.8,28.8,0.00
2010-09-15,88,81.2,77,79,76.6,73,100,86.8,70,13,4.6,0,28.9,28.8,28.8,0.00
2010-09-16,88,82.1,77,79,76.3,75,100,83.7,66,10,4.3,0,28.9,28.8,28.8,0.00
2010-09-17,90,81.6,75,77,74.8,72,100,81.8,58,9,6.4,3,28.9,28.8,28.8,0.00
2010-09-18,88,80.5,75,75,74.5,73,100,83.4,62,9,5.5,0,28.9,28.8,28.8,0.00
2010-09-19,79,72.9,70,75,71.8,70,100,96.1,88,16,8.5,3,28.9,28.9,28.8,0.00
2010-09-20,84,76.0,0,81,74.9,0,100,94.0,0,12,6.8,0,28.9,28.1,0.0,0.00
2010-09-21,81,78.8,77,79,77.9,77,100,97.4,89,9,5.5,0,28.9,28.9,28.8,0.00
2010-09-22,84,78.3,73,79,76.1,73,100,93.4,79,12,5.2,2,28.9,28.9,28.8,0.00
2010-09-23,82,78.0,75,79,74.4,72,100,89.8,70,9,3.4,0,29.0,28.9,28.9,0.00
2010-09-24,90,80.8,73,77,74.2,72,100,81.9,58,8,3.1,0,29.0,28.9,28.9,0.00
2010-09-25,90,82.1,73,77,74.7,73,100,79.8,62,12,6.0,0,29.0,28.9,28.9,0.00
2010-09-26,90,81.1,73,79,73.1,70,100,78.7,52,14,5.3,0,29.0,29.0,29.0,0.00
2010-09-27,91,80.0,72,72,69.3,64,94,71.9,41,14,5.0,0,29.1,29.0,29.0,0.00
2010-09-28,93,78.6,0,84,64.4,0,88,60.5,0,10,4.7,0,29.0,29.0,29.0,0.00
2010-09-29,93,81.4,72,72,67.4,61,94,66.2,34,12,3.4,0,29.1,29.0,29.0,0.00
2010-09-30,91,84.1,72,72,67.6,64,94,59.5,41,14,6.4,0,29.1,29.0,28.9,0.00
2010-10-01,93,81.9,72,73,70.5,66,100,71.5,41,9,2.9,0,29.1,29.0,28.9,0.00
2010-10-02,93,82.5,73,75,72.8,68,100,75.2,46,7,2.4,0,29.0,29.0,28.9,0.00
2010-10-03,93,83.0,73,79,69.8,61,94,67.1,34,8,2.8,0,29.1,29.0,28.9,0.00
2010-10-04,93,83.0,73,73,70.4,64,94,67.8,44,7,3.0,0,29.0,28.9,28.9,0.00
2010-10-05,93,80.7,73,73,69.8,59,94,72.3,32,9,2.8,0,29.0,28.9,28.9,0.00
2010-10-06,93,82.7,73,75,71.7,68,94,71.2,44,690,32.3,0,29.0,28.9,28.9,0.00
2010-10-07,90,80.5,0,79,71.5,0,100,73.5,0,6,2.2,0,29.0,28.9,28.9,0.00
2010-10-08,91,82.6,73,73,70.5,66,94,68.7,43,6,2.5,0,28.9,28.9,28.8,0.00
2010-10-09,91,80.2,0,72,67.1,0,94,64.3,0,10,3.9,0,28.9,28.8,28.7,0.00
2010-10-10,93,80.8,70,66,62.4,55,83,55.6,34,17,6.3,0,28.9,28.8,28.8,0.00
2010-10-11,93,81.7,70,70,62.8,55,88,56.4,32,12,5.9,0,29.0,28.9,28.9,0.00
2010-10-12,91,81.9,70,68,65.0,50,88,58.7,38,12,5.3,0,29.1,29.0,29.0,0.00
2010-10-13,91,81.8,70,70,66.0,63,94,61.9,38,15,7.1,3,29.1,29.0,28.9,0.00
2010-10-14,91,80.8,70,68,65.1,61,94,61.6,36,14,5.2,0,29.0,28.9,28.9,0.00
2010-10-15,91,81.6,70,70,65.8,63,94,61.5,38,7,3.7,0,29.0,28.9,28.9,0.00
2010-10-16,93,82.8,70,72,67.8,55,94,62.9,36,7,3.4,0,29.0,28.9,28.9,0.00
2010-10-17,90,81.7,75,75,72.5,72,94,74.3,55,10,5.8,0,29.0,29.0,28.9,0.00
2010-10-18,90,81.9,73,73,72.5,72,94,74.6,55,9,4.6,0,29.1,29.0,28.9,0.00
2010-10-19,90,82.6,72,75,70.9,66,94,69.6,46,380,11.6,0,29.1,29.0,28.9,0.00
2010-10-20,90,81.4,72,73,69.9,64,100,70.6,43,9,3.6,0,29.1,29.0,28.9,0.00
2010-10-21,88,80.1,73,73,69.6,66,94,71.0,49,8,3.8,0,29.0,28.9,28.8,0.00
2010-10-22,90,76.7,70,70,64.4,57,88,66.7,49,16,9.5,3,28.9,28.8,28.7,0.00
2010-10-23,84,75.5,66,68,64.3,59,94,69.6,48,13,6.2,0,28.9,28.9,28.8,0.00
2010-10-24,84,73.8,63,63,52.9,41,83,52.2,22,13,5.5,0,29.0,29.0,28.9,0.00
2010-10-25,84,73.3,59,64,56.6,52,88,58.6,35,9,3.6,0,29.1,29.0,29.0,0.00
2010-10-26,86,75.0,64,63,55.6,50,88,53.8,31,8,3.0,0,29.1,29.1,29.1,0.00
2010-10-27,84,73.6,63,61,53.6,46,88,53.5,27,10,4.4,0,29.2,29.1,29.1,0.00
2010-10-28,84,73.0,59,55,51.8,45,82,50.7,25,12,4.3,0,29.2,29.1,29.1,0.00
2010-10-29,84,73.4,61,73,55.4,46,100,56.5,27,6,1.6,0,29.2,29.1,29.1,0.00
2010-10-30,84,74.3,64,61,57.0,50,83,57.6,30,5,1.8,0,29.2,29.2,29.1,0.00
2010-10-31,84,75.1,64,64,58.5,50,88,59.2,30,12,3.1,0,29.2,29.2,29.1,0.00
2010-11-01,84,71.3,61,66,58.2,52,100,66.7,33,13,3.8,0,29.1,29.1,29.0,0.00
2010-11-02,84,71.8,61,61,56.8,52,94,62.3,35,7,2.7,0,29.2,29.1,29.1,0.00
2010-11-03,84,70.0,0,59,54.6,0,82,59.3,0,12,3.6,0,29.2,29.1,29.1,0.00
2010-11-04,84,72.1,59,59,55.6,50,94,59.3,30,12,1.9,0,29.2,29.1,29.1,0.00
2010-11-05,84,71.4,61,64,58.8,55,94,68.0,37,8,2.2,0,29.2,29.1,29.1,0.00
2010-11-06,84,72.8,63,63,59.9,55,94,66.7,37,6,1.3,0,29.2,29.1,29.1,0.00
2010-11-07,84,73.4,63,63,58.8,55,88,62.9,37,6,1.9,0,29.2,29.1,29.1,0.00
2010-11-08,84,74.6,64,63,61.5,57,88,65.4,40,8,2.5,0,29.2,29.2,29.1,0.00
2010-11-09,84,75.4,64,64,61.0,55,94,63.1,39,7,2.3,0,29.3,29.2,29.2,0.00
2010-11-10,82,68.2,0,63,54.1,0,94,60.1,0,10,3.9,0,29.2,28.4,0.0,0.00
2010-11-11,82,71.8,63,64,58.9,52,88,66.3,35,6,2.4,0,29.2,29.1,29.0,0.00
2010-11-12,84,74.8,66,61,56.0,50,78,53.7,32,8,3.3,0,29.1,29.0,28.9,0.00
2010-11-13,79,71.0,66,64,60.9,55,88,71.2,47,12,5.6,0,29.1,29.0,29.0,0.00
2010-11-14,82,73.8,66,66,63.1,54,88,69.8,51,8,3.4,0,29.2,29.1,29.1,0.00
2010-11-15,86,71.5,66,66,61.9,48,100,76.8,28,8,2.7,0,29.3,29.1,29.1,0.00
2010-11-16,79,71.5,66,66,63.6,52,100,78.6,39,7,2.7,0,29.2,29.1,29.1,0.00
2010-11-17,77,68.2,64,66,63.4,57,100,86.8,50,9,3.4,0,29.1,29.1,29.1,0.00
2010-11-18,79,70.3,61,66,64.6,61,100,83.9,57,8,3.8,0,29.2,29.1,29.1,0.00
2010-11-19,79,66.4,57,61,53.1,41,100,66.7,26,9,3.6,0,29.2,29.1,29.0,0.00
2010-11-20,75,63.1,55,54,51.2,46,88,65.8,41,13,6.0,2,29.1,29.0,29.0,0.00
2010-11-21,77,65.4,54,66,50.0,46,82,60.3,34,14,5.1,0,29.1,29.0,28.9,0.00
2010-11-22,75,66.6,59,61,55.3,46,94,69.5,36,6,1.8,0,29.1,29.1,29.0,0.00
2010-11-23,73,65.9,61,61,57.3,54,94,75.1,53,12,3.8,0,29.1,29.1,29.1,0.00
2010-11-24,70,64.0,61,63,60.6,55,100,89.8,60,7,2.3,0,29.2,29.1,29.1,0.00
2010-11-25,72,66.6,61,66,64.3,61,100,92.8,83,6,1.5,0,29.2,29.1,29.1,0.00
2010-11-26,75,64.8,57,63,57.0,50,100,77.7,50,9,4.0,0,29.1,29.1,29.0,0.00
2010-11-27,77,65.1,55,54,47.9,43,82,56.5,29,9,3.4,0,29.1,29.1,29.0,0.00
2010-11-28,75,64.0,54,64,46.3,37,94,55.7,25,7,2.6,0,29.2,29.1,29.1,0.00
2010-11-29,75,62.1,52,50,42.6,34,77,52.8,22,14,2.9,0,29.2,29.1,29.1,0.00
2010-11-30,72,62.1,50,46,43.5,41,72,52.3,33,9,4.1,0,29.2,29.1,29.1,0.00
2010-12-01,73,60.6,50,48,45.7,41,82,60.6,31,7,1.8,0,29.2,29.1,29.1,0.00
2010-12-02,72,61.4,52,48,45.9,41,82,60.0,33,8,1.9,0,29.2,29.2,29.1,0.00
2010-12-03,72,59.4,50,52,48.1,46,88,69.3,41,8,1.4,0,29.3,29.2,29.1,0.00
2010-12-04,70,59.4,50,52,49.5,46,94,71.8,46,6,1.7,0,29.2,29.1,29.1,0.00
2010-12-05,72,60.6,50,54,49.4,46,88,68.9,43,5,1.9,0,29.2,29.1,29.1,0.00
2010-12-06,72,57.9,0,55,49.3,0,100,73.8,0,5,1.1,0,29.2,28.4,0.0,0.00
2010-12-07,72,59.5,48,54,51.0,48,100,76.7,43,6,1.7,0,29.2,29.1,29.1,0.00
2010-12-08,72,58.6,48,50,48.7,46,100,73.6,43,8,2.7,0,29.1,29.1,29.0,0.00
2010-12-09,72,59.7,50,52,48.1,46,100,68.9,41,14,3.8,0,29.1,29.0,29.0,0.00
2010-12-10,68,56.4,46,48,40.9,34,94,59.6,28,9,3.7,0,29.1,29.0,29.0,0.00
2010-12-11,66,54.2,45,43,41.0,37,82,63.1,37,12,6.1,0,29.1,29.0,28.9,0.00
2010-12-12,72,58.4,46,48,44.8,41,94,63.3,35,14,4.8,0,29.0,28.9,28.9,0.00
2010-12-13,73,59.0,48,48,42.6,34,93,61.1,23,7,1.5,0,29.1,29.1,29.0,0.00
2010-12-14,72,57.8,46,46,43.8,39,87,63.2,33,10,3.4,0,29.2,29.1,29.1,0.00
2010-12-15,70,58.4,46,48,45.7,41,88,65.6,38,10,4.2,0,29.2,28.4,0.0,0.00
2010-12-16,73,59.9,48,52,47.0,43,93,66.8,33,8,1.8,0,29.2,29.1,29.1,0.00
2010-12-17,75,60.8,50,52,46.7,43,94,64.2,31,7,1.9,0,29.2,29.1,29.1,0.00
2010-12-18,68,56.3,46,52,47.4,45,93,74.2,46,9,4.8,0,29.2,29.2,29.1,0.00
2010-12-19,70,55.6,45,50,44.1,39,100,68.3,35,10,5.3,3,29.3,29.2,29.2,0.00
2010-12-20,70,55.0,43,45,41.4,39,100,63.6,33,14,6.5,0,29.3,29.2,29.1,0.00
2010-12-21,68,55.1,45,46,43.8,37,87,67.8,40,9,3.3,0,29.2,29.1,29.0,0.00
2010-12-22,73,59.3,46,46,40.3,0,93,58.0,22,5,2.8,0,29.1,29.0,28.9,0.00
2010-12-23,72,59.4,50,48,46.0,41,88,64.1,33,12,5.6,0,29.1,29.0,29.0,0.00
2010-12-24,73,60.4,50,52,48.3,45,94,67.9,36,7,1.9,0,29.2,29.1,29.1,0.00
2010-12-25,61,51.7,46,54,50.0,46,100,94.0,77,7,3.8,0,29.2,29.1,29.1,0.00
2010-12-26,63,51.2,45,55,49.5,45,100,94.6,72,7,2.4,0,29.2,29.1,29.1,0.00
2010-12-27,68,52.7,43,55,47.1,37,100,85.4,35,9,2.3,0,29.2,29.2,29.1,0.00
2010-12-28,59,53.3,48,55,52.1,48,100,95.7,72,9,2.4,0,29.3,29.2,29.1,0.00
2010-12-29,66,58.8,50,59,55.8,50,100,90.5,64,5,2.5,0,29.2,29.1,29.1,0.00
2010-12-30,66,59.7,55,61,57.0,55,100,91.7,73,12,6.1,0,29.1,29.1,29.0,0.00
2010-12-31,61,55.2,50,55,52.1,50,100,89.5,72,13,8.2,3,29.1,29.1,29.1,0.00
2011-01-01,61,51.1,46,52,48.3,46,100,91.3,67,14,9.4,6,29.2,29.1,29.1,0.00
2011-01-02,55,51.0,48,48,45.1,43,100,80.8,67,13,8.2,3,29.2,29.2,29.1,0.00
2011-01-03,57,50.0,43,46,43.8,41,100,80.2,59,8,3.4,0,29.3,29.2,29.2,0.00
2011-01-04,52,45.5,39,45,42.4,39,100,89.0,76,10,7.3,0,29.3,29.2,29.2,0.00
2011-01-05,52,46.4,41,46,43.7,41,100,90.8,71,12,6.6,3,29.2,29.2,29.1,0.00
2011-01-06,55,45.7,41,45,42.7,39,100,90.0,63,9,6.4,3,29.3,29.2,29.2,0.00
2011-01-07,59,48.1,39,48,44.0,39,100,87.2,63,9,4.7,2,29.2,29.1,29.1,0.00
2011-01-08,57,46.3,39,50,44.2,39,100,93.5,63,8,4.8,0,29.2,29.1,29.1,0.00
2011-01-09,50,45.2,41,48,44.7,41,100,98.0,87,9,7.9,5,29.2,29.2,29.1,0.00
2011-01-10,57,47.9,41,46,43.5,39,100,85.3,59,14,8.2,3,29.2,29.1,29.1,0.00
2011-01-11,64,52.1,39,46,41.7,37,100,72.2,37,13,5.3,0,29.1,29.1,29.1,0.00
2011-01-12,68,54.2,43,48,43.9,39,100,72.9,35,9,2.4,0,29.1,29.1,29.0,0.00
2011-01-13,77,60.7,46,54,48.8,41,100,69.8,28,7,5.0,0,29.1,29.1,29.0,0.00
2011-01-14,75,62.7,52,55,52.1,46,100,70.8,38,12,8.0,5,29.1,29.0,29.0,0.00
2011-01-15,70,57.6,50,52,38.9,19,100,58.6,16,17,9.2,0,29.2,29.1,29.0,0.00
2011-01-16,63,52.5,45,50,36.3,0,100,66.3,32,18,9.6,5,29.2,29.1,29.1,0.00
2011-01-17,66,54.6,43,43,36.8,0,93,57.8,26,13,5.1,0,29.1,28.3,0.0,0.00
2011-01-18,70,56.8,43,43,35.6,0,87,52.7,20,10,4.4,0,29.1,29.1,29.0,0.00
2011-01-19,66,51.8,41,41,37.6,34,93,62.4,30,15,7.4,3,29.1,29.1,29.0,0.00
2011-01-20,68,55.7,41,45,37.0,0,87,56.2,23,9,3.5,0,29.2,29.2,29.1,0.00
2011-01-21,72,59.4,45,48,39.7,0,87,56.9,23,10,2.7,0,29.2,29.1,29.1,0.00
2011-01-22,72,61.5,50,50,45.0,39,82,57.4,31,9,4.5,0,29.2,29.1,29.1,0.00
2011-01-23,72,60.3,50,50,43.3,34,94,57.6,27,9,4.2,0,29.3,29.2,29.1,0.00
2011-01-24,70,57.0,46,46,41.5,34,93,61.4,27,14,4.0,0,29.3,29.2,29.2,0.00
2011-01-25,70,59.8,46,45,37.0,0,93,50.8,18,10,3.3,0,29.3,29.2,29.1,0.00
2011-01-26,72,60.0,46,46,41.9,37,87,53.7,31,12,5.4,0,29.3,29.3,29.2,0.00
2011-01-27,64,53.3,43,46,43.2,39,93,70.6,48,13,5.8,0,29.3,29.2,29.2,0.00
2011-01-28,68,54.9,43,46,41.0,34,87,63.9,28,8,3.0,0,29.3,29.2,29.1,0.00
2011-01-29,70,58.4,45,48,44.2,34,93,63.8,27,10,1.8,0,29.2,29.1,29.1,0.00
2011-01-30,70,59.6,48,54,49.3,43,100,72.4,38,9,4.1,0,29.3,29.2,29.1,0.00
2011-01-31,70,57.6,45,54,46.7,45,100,71.7,40,13,7.1,3,29.3,29.2,29.2,0.00
2011-02-01,70,55.6,43,50,46.9,43,100,76.7,40,14,6.1,0,29.3,29.2,29.1,0.00
2011-02-02,73,60.7,48,54,49.0,45,100,69.2,38,10,5.4,0,29.3,29.2,29.1,0.00
2011-02-03,77,62.5,48,55,52.2,48,100,73.0,39,9,3.1,0,29.2,29.2,29.1,0.00
2011-02-04,84,65.8,52,57,52.0,48,100,65.5,32,8,2.9,0,29.2,29.1,29.1,0.00
2011-02-05,84,72.5,57,61,56.0,48,88,59.4,28,8,4.8,0,29.1,29.1,29.0,0.00
2011-02-06,79,71.0,61,64,59.0,54,88,67.7,42,14,8.4,5,29.1,29.0,29.0,0.00
2011-02-07,79,67.2,0,63,56.1,0,100,67.8,0,8,4.4,0,29.0,29.0,28.9,0.00
2011-02-08,72,60.3,0,55,48.8,0,94,65.8,0,12,8.1,5,29.1,29.0,29.0,0.00
2011-02-09,72,58.8,46,50,46.6,41,100,68.5,35,16,8.0,3,29.1,29.0,29.0,0.00
2011-02-10,72,59.4,46,52,48.8,43,100,72.4,35,13,5.9,0,29.1,28.4,0.0,0.00
2011-02-11,75,60.5,48,52,49.0,43,100,71.3,31,14,7.4,3,29.2,29.1,29.1,0.00
2011-02-12,81,66.2,48,57,52.1,46,100,64.1,30,9,4.2,0,29.1,29.0,29.0,0.00
2011-02-13,82,70.7,61,59,53.0,48,82,55.2,32,13,6.0,0,29.1,29.0,28.9,0.00
2011-02-14,72,65.1,61,63,57.2,54,100,77.1,60,13,7.8,5,29.1,29.0,28.7,0.00
2011-02-15,64,58.7,0,61,57.5,0,100,93.3,0,16,8.0,0,29.1,27.5,0.0,0.00
2011-02-16,70,61.3,52,61,56.1,52,100,85.3,53,107,6.7,0,29.1,29.1,29.0,0.00
2011-02-17,68,56.8,48,61,50.9,46,100,83.1,46,17,6.4,0,29.2,29.1,29.1,0.00
2011-02-18,70,58.5,46,54,49.3,45,100,74.5,46,14,6.0,0,29.1,29.1,29.1,0.00
2011-02-19,73,62.0,50,54,49.8,39,100,68.6,33,8,3.6,0,29.2,29.2,29.1,0.00
2011-02-20,77,61.5,54,57,52.7,43,100,79.0,29,9,4.7,0,29.2,29.2,29.1,0.00
2011-02-21,70,59.1,52,57,53.5,48,100,83.9,49,12,5.9,2,29.3,29.2,29.2,0.00
